,work,composer,date
5672,Le nozze di Figaro,Wolfgang Amadeus Mozart,2005-11-22
5673,Le nozze di Figaro,Wolfgang Amadeus Mozart,2005-11-24
5674,Le nozze di Figaro,Wolfgang Amadeus Mozart,2005-11-29
5675,Le nozze di Figaro,Wolfgang Amadeus Mozart,2005-12-01
5676,Le nozze di Figaro,Wolfgang Amadeus Mozart,2005-12-06
5677,Le nozze di Figaro,Wolfgang Amadeus Mozart,2005-12-08
5678,Le nozze di Figaro,Wolfgang Amadeus Mozart,2005-12-13
5679,Le nozze di Figaro,Wolfgang Amadeus Mozart,2005-12-15
5680,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-06-27
5681,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-06-30
5682,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-07-05
5683,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-07-08
5684,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-07-12
5685,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-07-15
5686,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-07-21
5687,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-07-26
5688,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-07-29
5689,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-08-03
5690,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-08-07
5691,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-08-11
5692,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-08-14
5693,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-08-17
5694,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-08-20
5695,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-08-22
5696,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-08-28
5697,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-10-04
5698,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-10-07
5699,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-10-09
5700,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-10-12
5701,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-10-14
5702,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-10-16
5703,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-10-18
5704,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-10-20
5705,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-10-23
5706,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-10-25
5707,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-10-27
5708,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-10-30
5709,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-11-01
5710,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-11-03
5711,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-11-06
5712,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-11-08
5713,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-11-10
5714,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-11-13
5715,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-11-15
5716,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-11-17
5717,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-11-20
5718,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-11-22
5719,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-11-24
5720,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-11-27
5721,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-11-29
5722,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-12-01
5723,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-12-05
5724,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-12-06
5725,Le nozze di Figaro,Wolfgang Amadeus Mozart,2012-12-08
5726,Le nozze di Figaro,Wolfgang Amadeus Mozart,2013-06-08
5727,Le nozze di Figaro,Wolfgang Amadeus Mozart,2013-06-12
5728,Le nozze di Figaro,Wolfgang Amadeus Mozart,2013-06-14
5729,Le nozze di Figaro,Wolfgang Amadeus Mozart,2013-06-19
5730,Le nozze di Figaro,Wolfgang Amadeus Mozart,2013-06-21
5731,Le nozze di Figaro,Wolfgang Amadeus Mozart,2013-06-25
5732,Le nozze di Figaro,Wolfgang Amadeus Mozart,2013-06-30
5733,Le nozze di Figaro,Wolfgang Amadeus Mozart,2013-07-02
5734,Le nozze di Figaro,Wolfgang Amadeus Mozart,2013-07-06
5735,Le nozze di Figaro,Wolfgang Amadeus Mozart,2013-07-10
5736,Le nozze di Figaro,Wolfgang Amadeus Mozart,2013-07-13
5737,Le nozze di Figaro,Wolfgang Amadeus Mozart,2013-07-17
5738,Le nozze di Figaro,Wolfgang Amadeus Mozart,2013-07-20
5739,Le nozze di Figaro,Wolfgang Amadeus Mozart,2013-07-26
5740,Le nozze di Figaro,Wolfgang Amadeus Mozart,2013-07-28
5741,Le nozze di Figaro,Wolfgang Amadeus Mozart,2013-07-31
5742,Le nozze di Figaro,Wolfgang Amadeus Mozart,2013-08-02
5743,Le nozze di Figaro,Wolfgang Amadeus Mozart,2016-07-03
5744,Le nozze di Figaro,Wolfgang Amadeus Mozart,2016-07-06
5745,Le nozze di Figaro,Wolfgang Amadeus Mozart,2016-07-08
5746,Le nozze di Figaro,Wolfgang Amadeus Mozart,2016-07-12
5747,Le nozze di Figaro,Wolfgang Amadeus Mozart,2016-07-15
5748,Le nozze di Figaro,Wolfgang Amadeus Mozart,2016-07-19
5749,Le nozze di Figaro,Wolfgang Amadeus Mozart,2016-07-21
5750,Le nozze di Figaro,Wolfgang Amadeus Mozart,2016-07-24
5751,Le nozze di Figaro,Wolfgang Amadeus Mozart,2016-07-29
5752,Le nozze di Figaro,Wolfgang Amadeus Mozart,2016-08-02
5753,Le nozze di Figaro,Wolfgang Amadeus Mozart,2016-08-04
5754,Le nozze di Figaro,Wolfgang Amadeus Mozart,2016-08-07
5755,Le nozze di Figaro,Wolfgang Amadeus Mozart,2016-08-10
5756,Le nozze di Figaro,Wolfgang Amadeus Mozart,2016-08-14
5757,Le nozze di Figaro,Wolfgang Amadeus Mozart,2016-08-17
5758,Le nozze di Figaro,Wolfgang Amadeus Mozart,2016-08-20
5759,Le nozze di Figaro,Wolfgang Amadeus Mozart,2016-08-24
5760,Love and Other Demons,Peter Eotvos,2008-08-10
5761,Love and Other Demons,Peter Eotvos,2008-08-13
5762,Love and Other Demons,Peter Eotvos,2008-08-16
5763,Love and Other Demons,Peter Eotvos,2008-08-19
5764,Love and Other Demons,Peter Eotvos,2008-08-22
5765,Love and Other Demons,Peter Eotvos,2008-08-24
5766,Love and Other Demons,Peter Eotvos,2008-08-27
5767,Love and Other Demons,Peter Eotvos,2008-08-30
5768,Lulu,Alban Berg,1996-07-15
5769,Lulu,Alban Berg,1996-07-20
5770,Lulu,Alban Berg,1996-07-24
5771,Lulu,Alban Berg,1996-07-27
5772,Lulu,Alban Berg,1996-08-01
5773,Lulu,Alban Berg,1996-08-09
5774,Lulu,Alban Berg,1996-08-13
5775,Lulu,Alban Berg,1996-08-16
5776,Lulu,Alban Berg,1996-08-19
5777,Lulu,Alban Berg,1996-08-23
5778,Macbeth,Guiseppe Verdi,1938-05-21
5779,Macbeth,Guiseppe Verdi,1938-05-27
5780,Macbeth,Guiseppe Verdi,1938-05-29
5781,Macbeth,Guiseppe Verdi,1938-05-31
5782,Macbeth,Guiseppe Verdi,1938-06-04
5783,Macbeth,Guiseppe Verdi,1938-06-06
5784,Macbeth,Guiseppe Verdi,1938-06-15
5785,Macbeth,Guiseppe Verdi,1938-06-23
5786,Macbeth,Guiseppe Verdi,1938-06-25
5787,Macbeth,Guiseppe Verdi,1938-07-02
5788,Macbeth,Guiseppe Verdi,1938-07-05
5789,Macbeth,Guiseppe Verdi,1939-06-02
5790,Macbeth,Guiseppe Verdi,1939-06-07
5791,Macbeth,Guiseppe Verdi,1939-06-10
5792,Macbeth,Guiseppe Verdi,1939-06-13
5793,Macbeth,Guiseppe Verdi,1939-06-15
5794,Macbeth,Guiseppe Verdi,1939-06-18
5795,Macbeth,Guiseppe Verdi,1939-06-24
5796,Macbeth,Guiseppe Verdi,1939-07-01
5797,Macbeth,Guiseppe Verdi,1939-07-07
5798,Macbeth,Guiseppe Verdi,1939-07-13
5799,Macbeth,Guiseppe Verdi,1947-08-25
5800,Macbeth,Guiseppe Verdi,1947-08-27
5801,Macbeth,Guiseppe Verdi,1947-08-29
5802,Macbeth,Guiseppe Verdi,1947-09-02
5803,Macbeth,Guiseppe Verdi,1947-09-04
5804,Macbeth,Guiseppe Verdi,1947-09-06
5805,Macbeth,Guiseppe Verdi,1947-09-08
5806,Macbeth,Guiseppe Verdi,1947-09-10
5807,Macbeth,Guiseppe Verdi,1947-09-12
5808,Macbeth,Guiseppe Verdi,1952-07-25
5809,Macbeth,Guiseppe Verdi,1952-07-02
5810,Macbeth,Guiseppe Verdi,1952-07-04
5811,Macbeth,Guiseppe Verdi,1952-07-06
5812,Macbeth,Guiseppe Verdi,1952-07-10
5813,Macbeth,Guiseppe Verdi,1952-07-12
5814,Macbeth,Guiseppe Verdi,1952-07-15
5815,Macbeth,Guiseppe Verdi,1952-07-17
5816,Macbeth,Guiseppe Verdi,1952-07-19
5817,Macbeth,Guiseppe Verdi,1964-05-21
5818,Macbeth,Guiseppe Verdi,1964-05-23
5819,Macbeth,Guiseppe Verdi,1964-05-25
5820,Macbeth,Guiseppe Verdi,1964-05-27
5821,Macbeth,Guiseppe Verdi,1964-05-29
5822,Macbeth,Guiseppe Verdi,1964-05-31
5823,Macbeth,Guiseppe Verdi,1964-06-02
5824,Macbeth,Guiseppe Verdi,1964-06-04
5825,Macbeth,Guiseppe Verdi,1964-06-06
5826,Macbeth,Guiseppe Verdi,1964-06-11
5827,Macbeth,Guiseppe Verdi,1964-06-13
5828,Macbeth,Guiseppe Verdi,1964-06-16
5829,Macbeth,Guiseppe Verdi,1965-08-16
5830,Macbeth,Guiseppe Verdi,1965-07-15
5831,Macbeth,Guiseppe Verdi,1965-07-17
5832,Macbeth,Guiseppe Verdi,1965-07-23
5833,Macbeth,Guiseppe Verdi,1965-07-26
5834,Macbeth,Guiseppe Verdi,1965-07-30
5835,Macbeth,Guiseppe Verdi,1965-08-01
5836,Macbeth,Guiseppe Verdi,1965-08-05
5837,Macbeth,Guiseppe Verdi,1965-08-09
5838,Macbeth,Guiseppe Verdi,1965-08-13
5839,Macbeth,Guiseppe Verdi,1969-03-20
5840,Macbeth,Guiseppe Verdi,1969-03-22
5841,Macbeth,Guiseppe Verdi,1969-03-26
5842,Macbeth,Guiseppe Verdi,1969-03-28
5843,Macbeth,Guiseppe Verdi,1969-04-02
5844,Macbeth,Guiseppe Verdi,1969-04-05
5845,Macbeth,Guiseppe Verdi,1969-04-09
5846,Macbeth,Guiseppe Verdi,1969-04-12
5847,Macbeth,Guiseppe Verdi,1969-04-16
5848,Macbeth,Guiseppe Verdi,1969-04-19
5849,Macbeth,Guiseppe Verdi,1972-06-30
5850,Macbeth,Guiseppe Verdi,1972-07-02
5851,Macbeth,Guiseppe Verdi,1972-07-05
5852,Macbeth,Guiseppe Verdi,1972-07-08
5853,Macbeth,Guiseppe Verdi,1972-07-10
5854,Macbeth,Guiseppe Verdi,1972-07-12
5855,Macbeth,Guiseppe Verdi,1972-07-15
5856,Macbeth,Guiseppe Verdi,1972-07-18
5857,Macbeth,Guiseppe Verdi,1972-07-21
5858,Macbeth,Guiseppe Verdi,1972-07-23
5859,Macbeth,Guiseppe Verdi,1972-07-25
5860,Macbeth,Guiseppe Verdi,1972-07-27
5861,Macbeth,Guiseppe Verdi,1972-07-29
5862,Macbeth,Guiseppe Verdi,1972-07-31
5863,Macbeth,Guiseppe Verdi,1972-08-02
5864,Macbeth,Guiseppe Verdi,1972-08-07
5865,Macbeth,Guiseppe Verdi,1973-09-26
5866,Macbeth,Guiseppe Verdi,1973-10-03
5867,Macbeth,Guiseppe Verdi,1973-10-06
5868,Macbeth,Guiseppe Verdi,1973-10-11
5869,Macbeth,Guiseppe Verdi,1973-10-16
5870,Macbeth,Guiseppe Verdi,1973-10-20
5871,Macbeth,Guiseppe Verdi,1973-10-24
5872,Macbeth,Guiseppe Verdi,1973-10-27
5873,Macbeth,Guiseppe Verdi,2007-07-24
5874,Macbeth,Guiseppe Verdi,2007-05-19
5875,Macbeth,Guiseppe Verdi,2007-05-23
5876,Macbeth,Guiseppe Verdi,2007-05-26
5877,Macbeth,Guiseppe Verdi,2007-05-31
5878,Macbeth,Guiseppe Verdi,2007-06-03
5879,Macbeth,Guiseppe Verdi,2007-06-06
5880,Macbeth,Guiseppe Verdi,2007-06-09
5881,Macbeth,Guiseppe Verdi,2007-06-15
5882,Macbeth,Guiseppe Verdi,2007-06-18
5883,Macbeth,Guiseppe Verdi,2007-06-23
5884,Macbeth,Guiseppe Verdi,2007-06-29
5885,Macbeth,Guiseppe Verdi,2007-07-02
5886,Macbeth,Guiseppe Verdi,2007-07-09
5887,Macbeth,Guiseppe Verdi,2007-07-12
5888,Macbeth,Guiseppe Verdi,2007-07-17
5889,Macbeth,Guiseppe Verdi,2007-07-21
5890,Macbeth,Guiseppe Verdi,2007-10-09
5891,Macbeth,Guiseppe Verdi,2007-10-13
5892,Macbeth,Guiseppe Verdi,2007-10-18
5893,Macbeth,Guiseppe Verdi,2007-10-21
5894,Macbeth,Guiseppe Verdi,2007-10-23
5895,Macbeth,Guiseppe Verdi,2007-10-27
5896,Macbeth,Guiseppe Verdi,2007-10-31
5897,Macbeth,Guiseppe Verdi,2007-11-03
5898,Macbeth,Guiseppe Verdi,2007-11-07
5899,Macbeth,Guiseppe Verdi,2007-11-10
5900,Macbeth,Guiseppe Verdi,2007-11-14
5901,Macbeth,Guiseppe Verdi,2007-11-17
5902,Macbeth,Guiseppe Verdi,2007-11-21
5903,Macbeth,Guiseppe Verdi,2007-11-24
5904,Macbeth,Guiseppe Verdi,2007-11-28
5905,Macbeth,Guiseppe Verdi,2007-12-01
5906,Macbeth,Guiseppe Verdi,2007-12-05
5907,Macbeth,Guiseppe Verdi,2007-12-08
5908,Macbeth,Guiseppe Verdi,2010-06-13
5909,Macbeth,Guiseppe Verdi,2010-06-17
5910,Macbeth,Guiseppe Verdi,2010-06-20
5911,Macbeth,Guiseppe Verdi,2010-06-26
5912,Macbeth,Guiseppe Verdi,2010-06-29
5913,Macbeth,Guiseppe Verdi,2010-07-02
5914,Macbeth,Guiseppe Verdi,2010-07-06
5915,Macbeth,Guiseppe Verdi,2010-07-10
5916,Macbeth,Guiseppe Verdi,2010-07-12
5917,Macbeth,Guiseppe Verdi,2010-07-16
5918,Macbeth,Guiseppe Verdi,2010-07-21
5919,Macbeth,Guiseppe Verdi,2010-07-24
5920,Madama Butterfly,Giacomo Puccini,2016-10-14
5921,Madama Butterfly,Giacomo Puccini,2016-10-17
5922,Madama Butterfly,Giacomo Puccini,2016-10-20
5923,Madama Butterfly,Giacomo Puccini,2016-10-23
5924,Madama Butterfly,Giacomo Puccini,2016-10-26
5925,Madama Butterfly,Giacomo Puccini,2016-10-29
5926,Madama Butterfly,Giacomo Puccini,2016-11-01
5927,Madama Butterfly,Giacomo Puccini,2016-11-03
5928,Madama Butterfly,Giacomo Puccini,2016-11-09
5929,Madama Butterfly,Giacomo Puccini,2016-11-12
5930,Madama Butterfly,Giacomo Puccini,2016-11-16
5931,Madama Butterfly,Giacomo Puccini,2016-11-19
5932,Madama Butterfly,Giacomo Puccini,2016-11-23
5933,Madama Butterfly,Giacomo Puccini,2016-11-26
5934,Madama Butterfly,Giacomo Puccini,2016-11-30
5935,Madama Butterfly,Giacomo Puccini,2016-12-03
5936,Madama Butterfly,Giacomo Puccini,2016-12-07
5937,Madama Butterfly,Giacomo Puccini,2016-12-10
5938,Manon Lescaut,Giacomo Puccini,1997-05-18
5939,Manon Lescaut,Giacomo Puccini,1997-05-21
5940,Manon Lescaut,Giacomo Puccini,1997-05-25
5941,Manon Lescaut,Giacomo Puccini,1997-05-28
5942,Manon Lescaut,Giacomo Puccini,1997-05-31
5943,Manon Lescaut,Giacomo Puccini,1997-06-03
5944,Manon Lescaut,Giacomo Puccini,1997-06-06
5945,Manon Lescaut,Giacomo Puccini,1997-06-09
5946,Manon Lescaut,Giacomo Puccini,1997-06-13
5947,Manon Lescaut,Giacomo Puccini,1997-06-17
5948,Manon Lescaut,Giacomo Puccini,1997-06-20
5949,Manon Lescaut,Giacomo Puccini,1997-06-24
5950,Manon Lescaut,Giacomo Puccini,1997-06-28
5951,Manon Lescaut,Giacomo Puccini,1997-07-04
5952,Manon Lescaut,Giacomo Puccini,1997-07-07
5953,Manon Lescaut,Giacomo Puccini,1997-07-12
5954,Manon Lescaut,Giacomo Puccini,1999-07-03
5955,Manon Lescaut,Giacomo Puccini,1999-07-08
5956,Manon Lescaut,Giacomo Puccini,1999-07-11
5957,Manon Lescaut,Giacomo Puccini,1999-07-14
5958,Manon Lescaut,Giacomo Puccini,1999-07-17
5959,Manon Lescaut,Giacomo Puccini,1999-07-21
5960,Manon Lescaut,Giacomo Puccini,1999-07-24
5961,Manon Lescaut,Giacomo Puccini,1999-07-29
5962,Manon Lescaut,Giacomo Puccini,1999-08-01
5963,Manon Lescaut,Giacomo Puccini,1999-08-07
5964,Manon Lescaut,Giacomo Puccini,1999-08-10
5965,Manon Lescaut,Giacomo Puccini,1999-08-13
5966,Manon Lescaut,Giacomo Puccini,1999-08-17
5967,Manon Lescaut,Giacomo Puccini,1999-08-20
5968,New Year,Michael Tippett,1990-07-01
5969,New Year,Michael Tippett,1990-07-06
5970,New Year,Michael Tippett,1990-07-13
5971,New Year,Michael Tippett,1990-07-28
5972,New Year,Michael Tippett,1990-07-30
5973,New Year,Michael Tippett,1990-08-01
5974,New Year,Michael Tippett,1990-08-07
5975,New Year,Michael Tippett,1990-08-09
5976,New Year,Michael Tippett,1990-08-13
5977,New Year,Michael Tippett,1990-08-15
5978,New Year,Michael Tippett,1990-10-13
5979,New Year,Michael Tippett,1990-10-18
5980,New Year,Michael Tippett,1990-10-19
5981,New Year,Michael Tippett,1990-10-25
5982,New Year,Michael Tippett,1990-10-26
5983,New Year,Michael Tippett,1990-11-02
5984,New Year,Michael Tippett,1990-11-03
5985,New Year,Michael Tippett,1990-11-10
5986,New Year,Michael Tippett,1990-11-17
5987,New Year,Michael Tippett,1990-11-23
5988,New Year,Michael Tippett,1990-12-01
5989,New Year,Michael Tippett,1991-02-25
5990,Orfeo ed Euridice,Christoph Willibald Gluck,1947-06-19
5991,Orfeo ed Euridice,Christoph Willibald Gluck,1947-06-21
5992,Orfeo ed Euridice,Christoph Willibald Gluck,1947-06-24
5993,Orfeo ed Euridice,Christoph Willibald Gluck,1947-06-26
5994,Orfeo ed Euridice,Christoph Willibald Gluck,1947-06-27
5995,Orfeo ed Euridice,Christoph Willibald Gluck,1947-06-30
5996,Orfeo ed Euridice,Christoph Willibald Gluck,1947-07-02
5997,Orfeo ed Euridice,Christoph Willibald Gluck,1947-07-03
5998,Orfeo ed Euridice,Christoph Willibald Gluck,1947-07-05
5999,Orfeo ed Euridice,Christoph Willibald Gluck,1982-08-11
6000,Orfeo ed Euridice,Christoph Willibald Gluck,1982-08-22
6001,Orfeo ed Euridice,Christoph Willibald Gluck,1982-06-27
6002,Orfeo ed Euridice,Christoph Willibald Gluck,1982-06-30
6003,Orfeo ed Euridice,Christoph Willibald Gluck,1982-07-02
6004,Orfeo ed Euridice,Christoph Willibald Gluck,1982-07-04
6005,Orfeo ed Euridice,Christoph Willibald Gluck,1982-07-06
6006,Orfeo ed Euridice,Christoph Willibald Gluck,1982-07-08
6007,Orfeo ed Euridice,Christoph Willibald Gluck,1982-07-10
6008,Orfeo ed Euridice,Christoph Willibald Gluck,1982-07-12
6009,Orfeo ed Euridice,Christoph Willibald Gluck,1982-07-15
6010,Orfeo ed Euridice,Christoph Willibald Gluck,1982-07-17
6011,Orfeo ed Euridice,Christoph Willibald Gluck,1982-10-01
6012,Orfeo ed Euridice,Christoph Willibald Gluck,1982-10-08
6013,Orfeo ed Euridice,Christoph Willibald Gluck,1982-10-15
6014,Orfeo ed Euridice,Christoph Willibald Gluck,1982-10-22
6015,Orfeo ed Euridice,Christoph Willibald Gluck,1982-10-29
6016,Orfeo ed Euridice,Christoph Willibald Gluck,1982-11-05
6017,Orfeo ed Euridice,Christoph Willibald Gluck,1989-05-20
6018,Orfeo ed Euridice,Christoph Willibald Gluck,1989-05-23
6019,Orfeo ed Euridice,Christoph Willibald Gluck,1989-05-27
6020,Orfeo ed Euridice,Christoph Willibald Gluck,1989-05-31
6021,Orfeo ed Euridice,Christoph Willibald Gluck,1989-06-02
6022,Orfeo ed Euridice,Christoph Willibald Gluck,1989-06-04
6023,Orfeo ed Euridice,Christoph Willibald Gluck,1989-06-08
6024,Orfeo ed Euridice,Christoph Willibald Gluck,1989-06-11
6025,Orfeo ed Euridice,Christoph Willibald Gluck,1989-06-14
6026,Orfeo ed Euridice,Christoph Willibald Gluck,1989-06-18
6027,Orfeo ed Euridice,Christoph Willibald Gluck,1989-06-24
6028,Orfeo ed Euridice,Christoph Willibald Gluck,1989-06-29
6029,Otello,Giuseppe Verdi,2001-07-21
6030,Otello,Giuseppe Verdi,2001-07-24
6031,Otello,Giuseppe Verdi,2001-07-27
6032,Otello,Giuseppe Verdi,2001-07-31
6033,Otello,Giuseppe Verdi,2001-08-03
6034,Otello,Giuseppe Verdi,2001-08-08
6035,Otello,Giuseppe Verdi,2001-08-12
6036,Otello,Giuseppe Verdi,2001-08-15
6037,Otello,Giuseppe Verdi,2001-08-18
6038,Otello,Giuseppe Verdi,2001-08-21
6039,Otello,Giuseppe Verdi,2001-08-25
6040,Otello,Giuseppe Verdi,2005-07-24
6041,Otello,Giuseppe Verdi,2005-07-27
6042,Otello,Giuseppe Verdi,2005-07-30
6043,Otello,Giuseppe Verdi,2005-08-03
6044,Otello,Giuseppe Verdi,2005-08-06
6045,Otello,Giuseppe Verdi,2005-08-09
6046,Otello,Giuseppe Verdi,2005-08-13
6047,Otello,Giuseppe Verdi,2005-08-16
6048,Otello,Giuseppe Verdi,2005-08-19
6049,Otello,Giuseppe Verdi,2005-08-22
6050,Otello,Giuseppe Verdi,2005-08-25
6051,Otello,Giuseppe Verdi,2005-08-28
6052,Owen Wingrave,Benjamin Britten,1995-10-20
6053,Owen Wingrave,Benjamin Britten,1995-10-24
6054,Owen Wingrave,Benjamin Britten,1995-10-28
6055,Owen Wingrave,Benjamin Britten,1995-11-03
6056,Owen Wingrave,Benjamin Britten,1995-11-10
6057,Owen Wingrave,Benjamin Britten,1995-11-17
6058,Owen Wingrave,Benjamin Britten,1995-11-24
6059,Owen Wingrave,Benjamin Britten,1995-11-30
6060,Owen Wingrave,Benjamin Britten,1995-12-08
6061,Owen Wingrave,Benjamin Britten,1997-05-22
6062,Owen Wingrave,Benjamin Britten,1997-05-24
6063,Owen Wingrave,Benjamin Britten,1997-05-27
6064,Owen Wingrave,Benjamin Britten,1997-06-01
6065,Owen Wingrave,Benjamin Britten,1997-06-05
6066,Owen Wingrave,Benjamin Britten,1997-06-08
6067,Owen Wingrave,Benjamin Britten,1997-06-15
6068,Owen Wingrave,Benjamin Britten,1997-06-18
6069,Owen Wingrave,Benjamin Britten,1997-06-21
6070,Owen Wingrave,Benjamin Britten,1997-06-23
6071,Pelleas et Melisande,Claude Debussy,1962-05-21
6072,Pelleas et Melisande,Claude Debussy,1962-05-23
6073,Pelleas et Melisande,Claude Debussy,1962-05-25
6074,Pelleas et Melisande,Claude Debussy,1962-05-27
6075,Pelleas et Melisande,Claude Debussy,1962-05-29
6076,Pelleas et Melisande,Claude Debussy,1962-05-31
6077,Pelleas et Melisande,Claude Debussy,1962-06-02
6078,Pelleas et Melisande,Claude Debussy,1962-06-06
6079,Pelleas et Melisande,Claude Debussy,1962-06-08
6080,Pelleas et Melisande,Claude Debussy,1962-06-10
6081,Pelleas et Melisande,Claude Debussy,1963-06-07
6082,Pelleas et Melisande,Claude Debussy,1963-06-10
6083,Pelleas et Melisande,Claude Debussy,1963-06-14
6084,Pelleas et Melisande,Claude Debussy,1963-06-16
6085,Pelleas et Melisande,Claude Debussy,1963-06-22
6086,Pelleas et Melisande,Claude Debussy,1963-06-25
6087,Pelleas et Melisande,Claude Debussy,1963-06-29
6088,Pelleas et Melisande,Claude Debussy,1963-07-02
6089,Pelleas et Melisande,Claude Debussy,1963-07-04
6090,Pelleas et Melisande,Claude Debussy,1963-07-06
6091,Pelleas et Melisande,Claude Debussy,1969-06-13
6092,Pelleas et Melisande,Claude Debussy,1969-06-15
6093,Pelleas et Melisande,Claude Debussy,1969-06-17
6094,Pelleas et Melisande,Claude Debussy,1969-06-21
6095,Pelleas et Melisande,Claude Debussy,1969-06-30
6096,Pelleas et Melisande,Claude Debussy,1969-07-04
6097,Pelleas et Melisande,Claude Debussy,1969-07-06
6098,Pelleas et Melisande,Claude Debussy,1969-07-08
6099,Pelleas et Melisande,Claude Debussy,1969-07-10
6100,Pelleas et Melisande,Claude Debussy,1970-09-08
6101,Pelleas et Melisande,Claude Debussy,1970-09-09
6102,Pelleas et Melisande,Claude Debussy,1976-08-10
6103,Pelleas et Melisande,Claude Debussy,1976-06-04
6104,Pelleas et Melisande,Claude Debussy,1976-06-06
6105,Pelleas et Melisande,Claude Debussy,1976-06-10
6106,Pelleas et Melisande,Claude Debussy,1976-06-12
6107,Pelleas et Melisande,Claude Debussy,1976-06-15
6108,Pelleas et Melisande,Claude Debussy,1976-06-18
6109,Pelleas et Melisande,Claude Debussy,1976-06-20
6110,Pelleas et Melisande,Claude Debussy,1976-06-23
6111,Pelleas et Melisande,Claude Debussy,1976-06-25
6112,Pelleas et Melisande,Claude Debussy,1999-05-21
6113,Pelleas et Melisande,Claude Debussy,1999-05-23
6114,Pelleas et Melisande,Claude Debussy,1999-05-28
6115,Pelleas et Melisande,Claude Debussy,1999-05-30
6116,Pelleas et Melisande,Claude Debussy,1999-06-03
6117,Pelleas et Melisande,Claude Debussy,1999-06-05
6118,Pelleas et Melisande,Claude Debussy,1999-06-08
6119,Pelleas et Melisande,Claude Debussy,1999-06-11
6120,Pelleas et Melisande,Claude Debussy,1999-06-17
6121,Pelleas et Melisande,Claude Debussy,1999-06-20
6122,Pelleas et Melisande,Claude Debussy,1999-06-24
6123,Pelleas et Melisande,Claude Debussy,1999-07-01
6124,Pelleas et Melisande,Claude Debussy,1999-08-30
6125,Pelleas et Melisande,Claude Debussy,1999-10-23
6126,Pelleas et Melisande,Claude Debussy,1999-10-26
6127,Pelleas et Melisande,Claude Debussy,1999-10-29
6128,Pelleas et Melisande,Claude Debussy,1999-11-05
6129,Pelleas et Melisande,Claude Debussy,1999-11-12
6130,Pelleas et Melisande,Claude Debussy,1999-11-19
6131,Pelleas et Melisande,Claude Debussy,1999-12-03
6132,Pelleas et Melisande,Claude Debussy,1999-11-26
6133,Pelleas et Melisande,Claude Debussy,1999-12-10
6134,Pelleas et Melisande,Claude Debussy,2004-10-16
6135,Pelleas et Melisande,Claude Debussy,2004-10-20
6136,Pelleas et Melisande,Claude Debussy,2004-10-22
6137,Pelleas et Melisande,Claude Debussy,2004-10-28
6138,Pelleas et Melisande,Claude Debussy,2004-11-04
6139,Pelleas et Melisande,Claude Debussy,2004-11-11
6140,Pelleas et Melisande,Claude Debussy,2004-11-18
6141,Pelleas et Melisande,Claude Debussy,2004-11-25
6142,Pelleas et Melisande,Claude Debussy,2004-12-02
