,SEASON,STATE,CITY,ORGNAME,TITLE,NPERFORM,STARTDATE,ENDDATE
16535,1970-71,MICHIGAN,Lansing,Lansing Community College Opera Workshop,The Mikado,2,1970-11-22,1970-11-22
16536,1977-78,MICHIGAN,Lansing,Opera Guild of Greater Lansing/Michigan State University,La Bohème,2,1978-01-13,1978-01-15
16537,1977-78,MICHIGAN,Lansing,Opera Guild of Greater Lansing/Michigan State University,,1,1978-04-29,1978-04-29
16538,1980-81,MICHIGAN,Lansing,BoarsHead: Michigan Public Theatre,"Oh, Coward!",4,1981-03-26,1981-04-02
16539,1988-89,MICHIGAN,Lansing,BoarsHead: Michigan Public Theatre,A. . .My Name is Alice,10,1989-04-20,1989-05-15
16540,1986-87,MICHIGAN,Lansing,BoarsHead: Michigan Public Theatre,Pump Boys and Dinettes,15,1987-04-23,1987-07-19
16541,SUMMER 1979,MICHIGAN,Lansing,BoarsHead: Michigan Public Theatre,Man of La Mancha,1,1979-07-01,1979-07-01
16542,1985-86,MICHIGAN,Lansing,BoarsHead: Michigan Public Theatre,Hair,10,1986-03-27,1986-04-20
16543,1983-84,MICHIGAN,Lansing,Lansing Community College Opera Workshop,Cabaret,5,1984-02-17,1984-02-26
16544,1969-70,MICHIGAN,Lansing,Lansing Community College Opera Workshop,The Elixir of Love,1,1970-05-23,1970-05-23
16545,1983-84,MICHIGAN,Lansing,Lansing Community College Opera Workshop,The Magic Flute,2,1984-06-15,1984-06-17
16546,1983-84,MICHIGAN,Lansing,Lansing Community College Opera Workshop,The Wiz,5,1984-08-03,1984-08-12
16547,1983-84,MICHIGAN,Lansing,Lansing Community College Opera Workshop,La Traviata,2,1983-11-18,1983-11-20
16548,1979-80,MICHIGAN,Lansing,Opera Company of Greater Lansing,Madama Butterfly,1,1980-01-11,1980-01-12
16549,1986-87,MICHIGAN,Lansing,Opera Company of Mid-Michigan,La Traviata,1,1987-04-11,1987-04-11
16550,1987-88,MICHIGAN,Lansing,Opera Company of Mid-Michigan,Tosca,1,1988-04-23,1988-04-23
16551,1988-89,MICHIGAN,Lansing,Opera Company of Mid-Michigan,The Magic Flute,2,1989-04-28,1989-04-30
16552,1987-88,MICHIGAN,Lansing,Opera Company of Mid-Michigan,Little Red Riding Hood,15,1987-01-01,1988-01-01
16553,1975-76,MICHIGAN,Marquette,Northern Michigan University Opera Wksp.,The Ballad of Baby Doe,4,1976-02-27,1976-03-06
16554,1968-69,MICHIGAN,Marquette,Northern Michigan University Opera Wksp.,The Telephone & The Medium,1,1969-02-21,1969-02-22
16555,1968-69,MICHIGAN,Marquette,Northern Michigan University Opera Wksp.,Sister Angelica,1,1968-12-01,1968-12-02
16556,1971-72,MICHIGAN,Marquette,Northern Michigan University Opera Wksp.,The Old Maid and the Thief & Comedy on the Bridge,1,1971-12-13,1971-12-14
16557,1986-87,MICHIGAN,Midland,Matrix: Midland Festival,,9,1987-05-26,1987-06-13
16558,SUMMER 1981,MICHIGAN,Midland,Matrix: Midland Festival,Moffo; Merrill; A Funny Thing Happened on the Way to the Forum,8,1981-06-05,1981-06-21
16559,1989-90,MICHIGAN,Midland,Midland Music Society,Annie Get Your Gun,1,1990-02-01,1990-02-01
16560,1985-86,MICHIGAN,Midland,Midland Music Society,Joseph and the Amazing Technicolor Dreamcoat,6,1986-02-14,1986-02-23
16561,1986-87,MICHIGAN,Midland,Midland Music Society,Broadway Revue,2,1987-02-20,1987-02-22
16562,1985-86,MICHIGAN,Midland,Midland Music Society,Jesus Christ Superstar,1,1986-03-22,1986-03-23
16563,1986-87,MICHIGAN,Midland,Midland Music Society,A Chorus Line,3,1987-04-24,1987-04-30
16564,1985-86,MICHIGAN,Midland,Midland Music Society,Side by Side by Sondheim,2,1986-05-02,1986-05-04
16565,1986-87,MICHIGAN,Midland,Midland Music Society,Fiddler on the Roof,5,1986-10-17,1986-10-26
16566,1985-86,MICHIGAN,Midland,Midland Music Society,Peter Pan,7,1985-10-18,1985-10-27
16567,1985-86,MICHIGAN,Midland,Midland Music Society,Gala Christmas Concert,2,1985-12-06,1985-12-08
16568,1966-67,MICHIGAN,Midland,Midland Symphony Orchestra,The Pearl Fishers,1,1967-04-19,1967-04-19
16569,1966-67,MICHIGAN,Midland,Midland Symphony Orchestra,The Pearl Fishers,1,1967-04-21,1967-04-21
16570,1978-79,MICHIGAN,Midland,Music Society of the Midland Center for the Arts,Shenandoah,4,1979-02-16,1979-02-24
16571,1987-88,MICHIGAN,Midland,Music Society of the Midland Center for the Arts,South Pacific,5,1988-02-19,1988-02-28
16572,1978-79,MICHIGAN,Midland,Music Society of the Midland Center for the Arts,dello Joio's As of a Dream,2,1979-05-18,1979-05-20
16573,1987-88,MICHIGAN,Midland,Music Society of the Midland Center for the Arts,Nunsense,2,1988-05-06,1988-05-08
16574,1987-88,MICHIGAN,Midland,Music Society of the Midland Center for the Arts,Grease,5,1987-10-16,1987-10-25
16575,1978-79,MICHIGAN,Midland,Music Society of the Midland Center for the Arts,The Sound of Music,4,1978-10-20,1978-10-28
16576,1987-88,MICHIGAN,Midland,Music Society of the Midland Center for the Arts,Dello Joio/Gibson's NATIVITY: A Canticle for the Child,1,1987-12-01,1987-12-01
16577,1969-70,MICHIGAN,Mt. Pleasant,Central Michigan University Opera Workshop,The Telephone,1,1970-04-01,1970-04-01
16578,1969-70,MICHIGAN,Mt. Pleasant,Central Michigan University Opera Workshop,Amahl and the Night Visitors & The Telephone,1,1969-11-01,1969-11-01
16579,1972-73,MICHIGAN,Mt. Pleasant,Central Michigan University Opera Workshop,Pasatieri's La Divina & Padrevia,1,1973-03-12,1973-03-12
16580,1976-77,MICHIGAN,Mt. Pleasant,Central Michigan University Opera Workshop,Incoronazione di Poppea,1,1977-01-21,1977-01-21
16581,1976-77,MICHIGAN,Mt. Pleasant,Central Michigan University Opera Workshop,Signor Deluso & The Magic Flute,1,1977-02-07,1977-02-07
16582,1976-77,MICHIGAN,Mt. Pleasant,Central Michigan University Opera Workshop,El Capitan,3,1977-03-30,1977-04-02
16583,1967-68,MICHIGAN,Muskegan,Blue Lake Fine Arts Camp,Reed's Michigan Dream,1,1967-08-01,1967-08-01
16584,1981-82,MICHIGAN,Olivet,Olivet College Opera Wskp.,Pagliacci,1,1982-04-23,1982-04-24
16585,1981-82,MICHIGAN,Olivet,Olivet College Opera Wskp.,"The Roar of the Greasepaint, the Smell of the Crowd",1,1981-11-20,1981-11-21
16586,1974-75,MICHIGAN,Olivet,Olivet College Opera Wksp.,Der Freischütz,2,1975-02-14,1975-02-16
16587,1975-76,MICHIGAN,Olivet,Olivet College Opera Wksp.,L'Elisir d'amore,3,1975-10-09,1975-10-12
16588,1975-76,MICHIGAN,Olivet,Olivet College Opera Wksp.,The Boor & A Hand of Bridge & Four Note Opera,1,1976-03-01,1976-03-01
16589,1983-84,MICHIGAN,Olivet,Olivet College Opera Wksp.,The Four Note Opera & A Hand of Bridge & Britten's Abraham and Isaac,1,1984-04-13,1984-04-13
16590,1980-81,MICHIGAN,Olivet,Olivet College Opera Wksp.,Dido and Aeneas,2,1981-04-23,1981-04-25
16591,1984-85,MICHIGAN,Olivet,Olivet College Opera Wksp.,Amahl and the Night Visitors,1,1984-12-09,1984-12-09
16592,1982-83,MICHIGAN,Olivet,Olivet College Opera Wskp.,Pippin,3,1983-03-01,1983-03-01
16593,1982-83,MICHIGAN,Olivet,Olivet College Opera Wskp.,La Cantarina,3,1982-11-01,1982-11-01
16594,1977-78,MICHIGAN,Olivet,Olivet College Opera Wksp.,Così fan tutte,5,1978-01-27,1978-02-05
16595,1969-70,MICHIGAN,Port Huron,Port Huron Musicale,Orpheus and Euridice,3,1970-05-06,1970-05-12
16596,1971-72,MICHIGAN,Rochester,Overture to Opera,Holst's The Perfect Fool,1,1972-02-26,1972-02-26
16597,1971-72,MICHIGAN,Rochester,Overture to Opera,Webber/Rice's Joseph and His Technicolor Dreamcoat,1,1971-11-05,1971-11-05
16598,1971-72,MICHIGAN,Rochester,Overture to Opera,La Rondine,1,1971-11-19,1971-11-19
16599,SUMMER 1967,MICHIGAN,Rochester,Meadowbrook Music Festival,"Detroit Symphony, N.Y. Pro Musica; choral, orchestral, vocal, chamber music institute",11,1967-06-25,1967-08-06
16600,1982-83,MICHIGAN,Rochester,Meadowbrook Music Festival,The Fantasticks,30,1983-04-27,1983-05-15
16601,SUMMER 1968,MICHIGAN,Rochester,Meadowbrook Music Festival,Rigoletto,1,1968-08-07,1968-08-07
16602,SUMMER 1975,MICHIGAN,Rochester,Meadowbrook Music Festival,,15,1975-06-01,1975-08-01
16603,1986-87,MICHIGAN,Rochester,Meadowbrook Music Festival,,15,1987-06-16,1987-09-15
16604,1987-88,MICHIGAN,Rochester,Meadowbrook Music Festival,incl. Carousel,15,1988-06-16,1988-09-07
16605,SUMMER 1979,MICHIGAN,Rochester,Meadowbrook Music Festival,,15,1979-06-21,1979-08-22
16606,SUMMER 1984,MICHIGAN,Rochester,Meadowbrook Music Festival,,15,1984-06-21,1984-09-15
16607,SUMMER 1978,MICHIGAN,Rochester,Meadowbrook Music Festival,,15,1978-06-22,1978-08-27
16608,SUMMER 1971,MICHIGAN,Rochester,Meadowbrook Music Festival,Detroit Symphony in residence,13,1971-06-24,1971-08-15
16609,SUMMER 1974,MICHIGAN,Rochester,Meadowbrook Music Festival,,14,1974-06-24,1974-08-18
16610,SUMMER 1976,MICHIGAN,Rochester,Meadowbrook Music Festival,incl. Die Walküre,15,1976-06-24,1976-08-29
16611,SUMMER 1970,MICHIGAN,Rochester,Meadowbrook Music Festival,Detroit Symphony,15,1970-06-25,1970-08-23
16612,SUMMER 1977,MICHIGAN,Rochester,Meadowbrook Music Festival,,15,1977-06-25,1977-08-28
16613,SUMMER 1972,MICHIGAN,Rochester,Meadowbrook Music Festival,"Detroit Symphony, Pennsylvania Ballet",15,1972-06-29,1972-08-27
16614,SUMMER 1966,MICHIGAN,Rochester,Meadowbrook Music Festival,"directors: S. Ehrling, R. Shaw",13,1966-06-30,1966-08-20
16615,SUMMER 1973,MICHIGAN,Rochester,Meadowbrook Music Festival,Detroit Symphony in residence,12,1973-07-14,1973-08-29
16616,1988-89,MICHIGAN,Rochester,Meadowbrook Music Festival,Operatic highlights,2,1989-07-07,1989-07-09
16617,SUMMER 1981,MICHIGAN,Rochester,Meadowbrook Music Festival,The Barber of Seville,1,1981-08-20,1981-08-20
16618,SUMMER 1972,MICHIGAN,Rochester,Meadowbrook Music Festival,Aida,2,1972-08-03,1972-08-05
16619,1970-71,MICHIGAN,Rochester,Meadowbrook Music Festival,Fidelio,2,1971-08-05,1971-08-07
16620,SUMMER 1969,MICHIGAN,Rochester,Meadowbrook Summer Festival & Oakland U. Summer School,Il Trovatore,1,1969-07-30,1969-07-30
16621,SUMMER 1969,MICHIGAN,Rochester,Meadowbrook Summer Festival & Oakland U. Summer School,"Detroit Symphony, dir: S. Ehrling and guests",15,1969-07-03,1969-08-31
16622,1966-67,MICHIGAN,Rochester,Oakland University and Detroit Grand Opera,The Portuguese Inn,12,1967-03-01,1967-04-01
16623,1986-87,MICHIGAN,Rochester,Oakland University Opera Theatre,Hollingsworth's The Mother & The Selfish Giant & Harrison Loved His Umbrella,3,1987-06-11,1987-06-13
16624,1987-88,MICHIGAN,Rochester,Oakland University Opera Theatre,Four Saints in Three Acts,2,1988-06-17,1988-06-19
16625,1970-71,MICHIGAN,Rochester,"Overture to Opera Co., Detroit Grand Opera Assn.",Orpheus in the Underworld,2,1971-02-04,1971-02-06
16626,1970-71,MICHIGAN,Rochester,"Overture to Opera Co., Detroit Grand Opera Assn.","Help, Help, the Globolinks!",1,1971-03-27,1971-03-27
16627,1970-71,MICHIGAN,Rochester,"Overture to Opera Co., Detroit Grand Opera Assn.",The Medium,1,1971-05-01,1971-05-01
16628,1970-71,MICHIGAN,Rochester,"Overture to Opera Co., Detroit Grand Opera Assn.",Amahl and the Night Visitors,1,1970-12-01,1970-12-01
16629,1985-86,MICHIGAN,Rochester Hills,Oakland University Opera Theatre,Scenes,1,1986-01-15,1986-01-15
16630,1985-86,MICHIGAN,Rochester Hills,Oakland University Opera Theatre,Carousel,8,1986-06-13,1986-06-23
16631,1969-70,MICHIGAN,Ypsilanti,Eastern Michigan University Opera Workshop,Scenes,1,1970-01-09,1970-01-09
16632,1972-73,MICHIGAN,Ypsilanti,Eastern Michigan University Opera Workshop,The Mikado,1,1973-03-16,1973-03-17
16633,1970-71,MICHIGAN,Ypsilanti,Eastern Michigan University Opera Workshop,"Sister Angelica & Opera, Opera",1,1971-04-30,1971-04-30
16634,1969-70,MICHIGAN,Ypsilanti,Eastern Michigan University Opera Workshop,Captain Lovelock & Gianni Schicchi,1,1970-05-09,1970-05-09
16635,1969-70,MICHIGAN,Ypsilanti,Eastern Michigan University Opera Workshop,Die Fledermaus,1,1970-05-17,1970-05-17
16636,1968-69,MICHIGAN,Ypsilanti,Eastern Michigan University Opera Workshop,Comedy on the Bridge & Gallantry,1,1969-05-09,1969-05-10
16637,1970-71,MICHIGAN,Ypsilanti,Eastern Michigan University Opera Workshop,Opera Scenes,1,1970-11-14,1970-11-14
16638,1972-73,MICHIGAN,Ypsilanti,Eastern Michigan University Opera Workshop,Amahl and the Night Visitors,1,1972-12-01,1972-12-02
16639,1981-82,MICHIGAN,Ypsilanti,Eastern Michigan University Opera Workshop,Madama Butterfly,1,1982-03-01,1982-03-01
16640,1981-82,MICHIGAN,Ypsilanti,Eastern Michigan University Opera Workshop,Il Matrimonio segreto,1,1981-11-20,1981-11-21
16641,1975-76,MICHIGAN,Ypsilanti,Eastern Michigan University Opera Workshop,Scenes & The Telephone,1,1975-11-21,1975-11-22
16642,1975-76,MICHIGAN,Ypsilanti,Eastern Michigan University Opera Workshop,Hartig's A Cask of Amantillado prem. & The Devil and Daniel Webster,1,1976-03-01,1976-03-01
16643,1988-89,MICHIGAN,Ypsilanti,Eastern Michigan University Opera Workshop,Carmina Burana,1,1988-10-21,1988-10-21
16644,1966-67,MICHIGAN,,Interlochen Arts Festival,"In A Garden; The Medium; Little Harlequinade, Amahl and the Night Visitors; Opera, Opera; Sunday Excursion; The Scarf",15,1966-01-01,1967-01-01
16645,1978-79,MICHIGAN,,Michigan Opera Theatre,La Traviata,4,1979-01-12,1979-01-20
16646,1976-77,MICHIGAN,,Michigan Opera Theatre,,14,1977-02-28,1977-04-25
16647,1978-79,MICHIGAN,,Michigan Opera Theatre,Pagliacci & The Emperor Jones,4,1979-02-09,1979-02-17
16648,1978-79,MICHIGAN,,Michigan Opera Theatre,The Pearl Fishers,4,1978-09-29,1978-10-07
16649,1978-79,MICHIGAN,,Michigan Opera Theatre,Show Boat,8,1978-10-27,1978-11-11
16650,1972-73,MICHIGAN,,Overture to Opera,Of Mice and Men 5 pfs.; Amahl and the Night Visitors 5 pfs.,37,1972-01-01,1973-01-01
16651,1969-70,MICHIGAN,,Overture to Opera,"The Barber of Seville Eng. Martin; Ewing; Hirst, Palmer; at Detroit Institute of Arts; 4/3, 9, 10, 13, 14, 15, 16, 21/70 on tour",1,1970-04-08,1970-04-08
16652,1976-77,MICHIGAN,,Piccolo Opera Co.,Ellstein's The Thief and the Hangman,1,1976-10-01,1976-10-01
16653,1976-77,MICHIGAN,,Piccolo Opera Co.,Lebenbom's The Fearsome Inn,1,1977-03-01,1977-03-01
16654,1970-71,MICHIGAN,,Central Michigan University Opera Workshop,The Medium & In a Garden,2,1970-10-29,1970-10-31
16655,SUMMER 1971,MICHIGAN,,Ann Arbor May Festival,Philadelphia Orchestra in residence,3,1971-04-29,1971-05-02
16656,SUMMER 1975,MICHIGAN,,Ann Arbor May Festival,,3,1975-04-30,1975-05-03
16657,SUMMER 1974,MICHIGAN,,Ann Arbor May Festival,,3,1974-05-01,1974-05-04
16658,SUMMER 1984,MICHIGAN,,Ann Arbor Summer Festival,The Tender Land,1,1984-07-24,1984-07-24
16659,SUMMER 1984,MICHIGAN,,Ann Arbor Summer Festival,Cimarosa's The Secret Marriage,1,1984-07-21,1984-07-22
16660,1968-69,MICHIGAN,,Central Michigan University Opera Workshop,The Marriage of Figaro (2 acts),8,1969-04-01,1969-05-01
16661,1969-70,MICHIGAN,,"Delta College, Music Department",The Secret of Susanna,1,1970-08-12,1970-08-12
16662,1966-67,MICHIGAN,,Detroit Conservatory of Music,Kalmanoff's Lizzie Strotter,1,1967-04-11,1967-04-11
16663,SUMMER 1971,MICHIGAN,,Detroit Discovery  Festival of the Arts,Detroit Symphony Orchestra,1,1971-08-01,1971-08-01
16664,1966-67,MICHIGAN,,Detroit Symphony & Cantata Academy,Dido and Aeneas,1,1966-12-13,1966-12-13
16665,1971-72,MICHIGAN,,Detroit Symphony Orchestra,Holst's The Perfect Fool,2,1972-02-26,1972-02-26
16666,1970-71,MICHIGAN,,Detroit Symphony Orchestra,"Help, Help, The Globolinks!",1,1971-03-27,1971-03-27
16667,1980-81,MICHIGAN,,Detroit Symphony Orchestra,Bluebeard's Castle,5,1981-03-12,1981-03-21
16668,1978-79,MICHIGAN,,Detroit Symphony Orchestra,Elektra,2,1979-03-15,1979-03-17
16669,1978-79,MICHIGAN,,Detroit Symphony Orchestra,Die aegyptische Helena,1,1979-04-25,1979-04-25
16670,1971-72,MICHIGAN,,Detroit Symphony Orchestra,Die Walküre,2,1972-04-20,1972-04-22
16671,1974-75,MICHIGAN,,Detroit Symphony Orchestra,L'Enfant et les sortilèges,1,1975-04-03,1975-04-04
16672,1980-81,MICHIGAN,,Detroit Symphony Orchestra,Fidelio,2,1981-04-09,1981-04-11
16673,SUMMER 1970,MICHIGAN,,Detroit Symphony Orchestra,"at Michigan State Fairgrounds, Detroit",5,1970-06-11,1970-06-21
16674,SUMMER 1970,MICHIGAN,,Detroit Symphony Orchestra,"at Meadowbrook Festival, Rochester",13,1970-06-25,1970-08-16
16675,SUMMER 1970,MICHIGAN,,Detroit Symphony Orchestra,"at Belle Isle, Detroit",6,1970-08-18,1970-08-30
16676,1970-71,MICHIGAN,,Detroit Symphony Orchestra,"Excerpts Carmen, Porgy and Bess",4,1971-08-20,1971-08-27
16677,1970-71,MICHIGAN,,Detroit Symphony Orchestra,Cavalleria rusticana,4,1971-08-21,1971-08-28
16678,1970-71,MICHIGAN,,Detroit Symphony Orchestra,La Bohème,4,1971-08-22,1971-08-29
16679,1970-71,MICHIGAN,,Detroit Symphony Orchestra,Fidelio,2,1971-08-05,1971-08-07
16680,1972-73,MICHIGAN,,Detroit Symphony Orchestra,Aida,1,1972-10-28,1972-10-28
16681,1974-75,MICHIGAN,,Detroit Symphony Orchestra,Porgy and Bess,1,1974-10-06,1974-10-06
16682,1980-81,MICHIGAN,,Detroit Symphony Orchestra,Casey at the Bat,1,1980-10-10,1980-10-11
16683,1978-79,MICHIGAN,,Detroit Symphony Orchestra,Alfonso und Estrella,1,1978-11-11,1978-11-11
16684,1981-82,MICHIGAN,,Detroit Symphony Orchestra,L'Enfant et les sortilèges,2,1981-12-10,1981-12-12
16685,1974-75,MICHIGAN,,Detroit Symphony Orchestra,Hansel and Gretel,3,1974-12-14,1974-12-17
16686,1973-74,MICHIGAN,,Detroit Symphony Orchestra,The Mikado,15,1973-01-01,1974-01-01
16687,1972-73,MICHIGAN,,Detroit Symphony Orchestra Summer Music Theatre,Carmen,4,1973-08-23,1973-08-31
16688,1972-73,MICHIGAN,,Detroit Symphony Orchestra Summer Music Theatre,Pagliacci,4,1973-08-24,1973-09-01
16689,1972-73,MICHIGAN,,Detroit Symphony Orchestra Summer Music Theatre,La Bohème,4,1973-08-25,1973-09-02
16690,1966-67,MICHIGAN,,Flint Symphony,Le Coq d'or,1,1967-05-16,1967-05-16
16691,SUMMER 1969,MICHIGAN,,Interlochen Center for the Performing Arts,symphony and chamber orchestra concerts,14,1969-06-24,1969-08-17
16692,SUMMER 1969,MICHIGAN,,Interlochen Center for the Performing Arts,"Opera Workshop prod., dir: A. Addison",1,1969-07-25,1969-07-25
16693,1970-71,MICHIGAN,,Interlochen Opera Theatre,Opera Scenes,8,1971-07-01,1971-08-01
16694,1970-71,MICHIGAN,,Interlochen Opera Theatre,The Old Maid and the Thief,10,1971-07-29,1971-08-18
16695,1970-71,MICHIGAN,,Interlochen Opera Theatre,Suor Angelica,2,1971-07-29,1971-07-31
16696,1970-71,MICHIGAN,,Interlochen Opera Theatre,Hansel and Gretel,3,1971-08-06,1971-08-12
16697,1969-70,MICHIGAN,,Interlochen Opera Theatre,"Hansel and Gretel, Gianni Schicchi, La Serva padrona, L'Education manquée & scenes;",17,1970-07-01,1970-07-01
16698,1976-77,MICHIGAN,,Kalamazoo Symphony Orchestra,Madama Butterfly,1,1976-11-19,1976-11-19
16699,SUMMER 1984,MICHIGAN,,Matrix: Midland Festival,,9,1984-05-30,1984-06-17
16700,SUMMER 1978,MICHIGAN,,Matrix: Midland Festival,Madama Butterfly,4,1978-06-10,1978-06-18
16701,SUMMER 1978,MICHIGAN,,Matrix: Midland Festival,The Tender Land,4,1978-06-03,1978-06-11
16702,1966-67,MICHIGAN,,Meadowbrook Music Festival,Oedipus Rex,1,1967-08-03,1967-08-03
16703,1974-75,MICHIGAN,,Michigan State Univ. & Opera Guild of Greater Lansing,Carmen,2,1975-01-10,1975-01-12
16704,1974-75,MICHIGAN,,Michigan Technical University Music Dept. and Keweenaw Symphony,Le Rossignol,2,1975-01-30,1975-02-01
16705,1977-78,MICHIGAN,,Midland Music Society,My Fair Lady,4,1978-02-24,1978-03-04
16706,1977-78,MICHIGAN,,Midland Music Society,Gypsy,4,1977-10-21,1977-10-29
16707,1966-67,MICHIGAN,,Midland Symphony Orchestra,The Pearl Fishers,1,1967-04-21,1967-04-21
16708,1979-80,MICHIGAN,,Music Society of the Midland Center for the Arts,The King and I,5,1980-02-22,1980-03-02
16709,1979-80,MICHIGAN,,Music Society of the Midland Center for the Arts,dello Joio's Joan of Arc,2,1980-05-02,1980-05-04
16710,1979-80,MICHIGAN,,Music Society of the Midland Center for the Arts,Funny Girl,5,1979-10-19,1979-10-28
16711,SUMMER 1975,MICHIGAN,,National Music Camp,"The Consul, Giannini's The Beauty and the Beast, Monteverdi's Il ballo delle ingrate, Street Scene, Godspell",14,1975-06-22,1975-08-17
16712,1976-77,MICHIGAN,,Opera Organization of Detroit,The Marriage of Figaro,1,1977-06-01,1977-06-01
16713,1967-68,MICHIGAN,,"Overture to Opera Co., Detroit Grand Opera Assn.",La Bohème,20,1968-03-01,1968-04-01
16714,1967-68,MICHIGAN,,"Overture to Opera Co., Detroit Grand Opera Assn.",The Medium & Portuguese Inn,1,1968-03-26,1968-03-27
16715,1969-70,MICHIGAN,,"Overture to Opera Co., Detroit Grand Opera Assn.",Amahl and the Night Visitors,1,1969-12-31,1969-12-31
16716,1969-70,MICHIGAN,,"Overture to Opera Co., Detroit Grand Opera Assn.",The Barber of Seville,7,1969-01-01,1970-01-01
16717,1968-69,MICHIGAN,,Saginaw Symphony,La Bohème,15,1968-01-01,1969-01-01
16718,1971-72,MICHIGAN,,"Summer Music Theatre, Detroit Symphony",Rigoletto,4,1972-08-24,1972-08-31
16719,1971-72,MICHIGAN,,"Summer Music Theatre, Detroit Symphony",Madama Butterfly,2,1972-08-25,1972-08-29
16720,1965-66,MICHIGAN,,Temple Israel of Detroit,Chajes' Out of the Desert,1,1966-04-17,1966-04-18
16721,1966-67,MICHIGAN,,The Opera Assn. of Western Michigan,The Marriage of Figaro,4,1967-06-02,1967-06-10
16722,1974-75,MICHIGAN,,University of Michigan Opera Theatre,Oedipus Rex,1,1975-01-24,1975-01-24
16723,1978-79,MICHIGAN,,University of Michigan Opera Theatre,Opera Workshop Program,1,1978-09-17,1978-09-17
16724,1974-75,MICHIGAN,,University of Michigan Opera Theatre,Amahl and the Night Visitors,1,1974-12-13,1974-12-13
16725,1978-79,MICHIGAN,,University of Michigan Opera Theatre,Princess Ida,1,1978-12-09,1978-12-09
16726,SUMMER 1974,MICHIGAN,,"Upper Peninsula Music Festival, Detroit Symphony",Concerts,3,1974-07-09,1974-07-14
16727,SUMMER 1976,MICHIGAN,,"Upper Peninsula Music Festival, Detroit Symphony",,3,1976-08-09,1976-08-15
16728,1987-88,MINNESOTA,Anoka/Coon Rapids,Anoka Theatre Ensemble,La Traviata,4,1988-03-18,1988-03-26
16729,1967-68,MINNESOTA,Bemidji,Bemidji State College Opera Theatre,The Mikado,1,1968-02-26,1968-02-27
16730,1974-75,MINNESOTA,Bemidji,Bemidji State College Opera Theatre,The Strange Case of Margie-Nancy & The Medium,3,1975-02-07,1975-02-10
16731,1967-68,MINNESOTA,Bemidji,Bemidji State College Opera Theatre,The Medium,1,1968-05-14,1968-05-14
16732,1967-68,MINNESOTA,Bemidji,Bemidji State College Opera Theatre,Musical,1,1968-08-01,1968-08-01
16733,1980-81,MINNESOTA,Bemidji,Bemidji State College Opera Theatre,The Marriage of Figaro,3,1981-02-19,1981-02-22
16734,1977-78,MINNESOTA,Bemidji,Bemidji State College Opera Theatre,Madama Butterfly,3,1978-01-20,1978-01-23
16735,1969-70,MINNESOTA,Bemidji,Bemidji State College Opera Theatre,La Bohème,2,1970-02-15,1970-02-17
16736,1965-66,MINNESOTA,Bemidji,Bemidji State College Opera Theatre,Down in the Valley,1,1966-02-22,1966-02-23
16737,1965-66,MINNESOTA,Bemidji,Bemidji State College Opera Theatre,Il Campanello,1,1965-11-22,1965-11-23
16738,1978-79,MINNESOTA,Duluth,University of Minnesota Opera Theatre,The Merry Wives of Windsor,2,1979-05-11,1979-05-13
16739,1977-78,MINNESOTA,Duluth,University of Minnesota Opera Theatre,Amelia Goes to the Ball & Suor Angelica,2,1978-05-25,1978-05-27
16740,1966-67,MINNESOTA,Duluth,University of Minnesota Opera Theatre,Riders to the Sea & Gallantry,1,1967-05-05,1967-05-06
16741,1976-77,MINNESOTA,Duluth,Duluth-Superior Symphony Orchestra,L'Elisir d'amore,2,1976-09-17,1976-09-17
16742,1978-79,MINNESOTA,Duluth,Duluth-Superior Symphony Orchestra,Les Contes d'Hoffmann,1,1978-09-22,1978-09-22
16743,1980-81,MINNESOTA,Duluth,Duluth-Superior Symphony Orchestra,La Traviata,1,1980-09-26,1980-09-26
16744,1966-67,MINNESOTA,Duluth,Duluth-Superior Symphony Orchestra,Carmen,2,1966-09-16,1966-09-18
16745,1971-72,MINNESOTA,Duluth,Duluth-Superior Symphony Orchestra,The Barber of Seville,2,1971-09-17,1971-09-19
16746,1970-71,MINNESOTA,Duluth,Duluth-Superior Symphony Orchestra,Faust,2,1970-09-18,1970-09-20
16747,1975-76,MINNESOTA,Duluth,Duluth-Superior Symphony Orchestra,Rigoletto,1,1975-09-19,1975-09-20
16748,1969-70,MINNESOTA,Duluth,Duluth-Superior Symphony Orchestra,"La Bohème Brooks, Randazzo; Morell, Fredricks, Beattie",2,1969-09-19,1969-09-21
16749,1966-67,MINNESOTA,Duluth,Duluth-Superior Symphony Orchestra,Il Trovatore,2,1967-09-21,1967-09-23
16750,1979-80,MINNESOTA,Duluth,Duluth-Superior Symphony Orchestra,Carmen,2,1979-09-21,1979-09-23
16751,1977-78,MINNESOTA,Duluth,Duluth-Superior Symphony Orchestra,Madama Butterfly,2,1977-09-23,1977-09-25
16752,1981-82,MINNESOTA,Duluth,Duluth-Superior Symphony Orchestra,Cavalleria rusticana & Pagliacci,2,1981-09-25,1981-09-27
16753,1982-83,MINNESOTA,Duluth,Duluth-Superior Symphony Orchestra,Die Fledermaus,2,1982-09-26,1982-09-28
16754,1981-82,MINNESOTA,Duluth,Duluth-Superior Symphony Orchestra,Amahl and the Night Visitors,1,1981-12-12,1981-12-13
16755,1965-66,MINNESOTA,Duluth,University of Minnesota Opera Theatre,Bastien and Bastienne,15,1965-01-01,1966-01-01
